bank_name,bank_code,branch_name,branch_code
Seylan Bank PLC,7287,Cinnamon Gardens,32
Seylan Bank PLC,7287,Kottawa,33
Seylan Bank PLC,7287,Boralesgamuwa,34
Seylan Bank PLC,7287,Yakkala,35
Seylan Bank PLC,7287,Kalutara,36
Seylan Bank PLC,7287,Tissamaharama,37
Seylan Bank PLC,7287,Matale,38
Seylan Bank PLC,7287,Hatton,39
Seylan Bank PLC,7287,Maharagama,4
Seylan Bank PLC,7287,Sarikkamulla,40
Seylan Bank PLC,7287,Attidiya,41
Seylan Bank PLC,7287,Kalubowila,42
Seylan Bank PLC,7287,Homagama,43
Seylan Bank PLC,7287,Kuliyapitiya,44
Seylan Bank PLC,7287,Embilipitiya,45
Seylan Bank PLC,7287,Bandarawela,46
Seylan Bank PLC,7287,Maradana,47
Seylan Bank PLC,7287,Mawanella,48
Seylan Bank PLC,7287,Puttalam,49
Seylan Bank PLC,7287,Panadura,5
Seylan Bank PLC,7287,Old Moor Street,50
Seylan Bank PLC,7287,Hingurakgoda,51
Seylan Bank PLC,7287,Nawala,52
Seylan Bank PLC,7287,Manampitiya,53
Seylan Bank PLC,7287,Bandaragama,54
Seylan Bank PLC,7287,Katuneriya,55
Seylan Bank PLC,7287,Koggala,56
Seylan Bank PLC,7287,Welimada,57
Seylan Bank PLC,7287,Kochchikade,58
Seylan Bank PLC,7287,Bogawanthalawa,59
Seylan Bank PLC,7287,Kiribathgoda,6
Seylan Bank PLC,7287,Ganemulla,60
Seylan Bank PLC,7287,Talawakale,61
Seylan Bank PLC,7287,Raddolugama,62
Seylan Bank PLC,7287,Weliveriya,63
Seylan Bank PLC,7287,Pettah,64
Seylan Bank PLC,7287,Beliatta,65
Seylan Bank PLC,7287,Mathugama,66
Seylan Bank PLC,7287,Malabe,67
Seylan Bank PLC,7287,Wellawatte,68
Seylan Bank PLC,7287,Dam Street,69
Seylan Bank PLC,7287,Ratnapura,7
Seylan Bank PLC,7287,Warakapola,70
Seylan Bank PLC,7287,Wattala,71
Seylan Bank PLC,7287,Vavuniya,72
Seylan Bank PLC,7287,Batticaloa,73
Seylan Bank PLC,7287,Kaththankudy,74
Seylan Bank PLC,7287,Awissawella,75
Seylan Bank PLC,7287,Nawalapitiya,76
Seylan Bank PLC,7287,Kekirawa,77
Seylan Bank PLC,7287,Mirigama,78
Seylan Bank PLC,7287,Soysapura,79
Seylan Bank PLC,7287,Kollupitiya,8
Seylan Bank PLC,7287,Ruwanwella,80
Seylan Bank PLC,7287,Hambantota,81
Seylan Bank PLC,7287,Borella,82
Seylan Bank PLC,7287,Havelock Town,83
Seylan Bank PLC,7287,Marandagahamula,84
Seylan Bank PLC,7287,Jaffna,85
Seylan Bank PLC,7287,Millenium,86
Seylan Bank PLC,7287,Nittambuwa,87
Seylan Bank PLC,7287,Trincomalee,88
Seylan Bank PLC,7287,Meegoda,89
Seylan Bank PLC,7287,Moratuwa,9
Seylan Bank PLC,7287,Pelmadulla,90
Seylan Bank PLC,7287,Ampara,91
Seylan Bank PLC,7287,Nelliady,92
Seylan Bank PLC,7287,Kilinochchi,93
Seylan Bank PLC,7287,Mannar,94
Seylan Bank PLC,7287,Chavakachcheri,95
Seylan Bank PLC,7287,Mullativu,96
Seylan Bank PLC,7287,Kalmunai,97
Seylan Bank PLC,7287,Chenkalady,98
Seylan Bank PLC,7287,Bancassurance Unit,988
Seylan Bank PLC,7287,Piliyandala,99
Seylan Bank PLC,7287,Central Clearing Department,992
Seylan Bank PLC,7287,Central Processing Unit,996
Seylan Bank PLC,7287,Seylan Card Centre (SCC),997
Seylan Bank PLC,7287,Retail Remittance Center,998
Singer Finance (Lanka) PLC,7630,Union Place,1
Singer Finance (Lanka) PLC,7630,Tissamaharama,10
Singer Finance (Lanka) PLC,7630,Nikaweratiya,11
Singer Finance (Lanka) PLC,7630,Thambuttegama,12
Singer Finance (Lanka) PLC,7630,Medawachchiya,13
Singer Finance (Lanka) PLC,7630,Dambulla,14
Singer Finance (Lanka) PLC,7630,Jaffna,15
Singer Finance (Lanka) PLC,7630,Giriulla,16
Singer Finance (Lanka) PLC,7630,Galle,17
Singer Finance (Lanka) PLC,7630,Mahiyanganaya,19
Singer Finance (Lanka) PLC,7630,Kandy,2
Singer Finance (Lanka) PLC,7630,Kaduwela,20
Singer Finance (Lanka) PLC,7630,Negombo,21
Singer Finance (Lanka) PLC,7630,Vavuniya,22
Singer Finance (Lanka) PLC,7630,Nugegoda,23
Singer Finance (Lanka) PLC,7630,Kiribathgoda,24
Singer Finance (Lanka) PLC,7630,Malabe,25
Singer Finance (Lanka) PLC,7630,Kurunegala -Main,3
Singer Finance (Lanka) PLC,7630,Head Office,31
Singer Finance (Lanka) PLC,7630,Kuliyapitiya,32
Singer Finance (Lanka) PLC,7630,Kurunegala -City,33
Singer Finance (Lanka) PLC,7630,Gampola,34
Singer Finance (Lanka) PLC,7630,Panadura,35
Singer Finance (Lanka) PLC,7630,Wellawatta,36
Singer Finance (Lanka) PLC,7630,Horana,37
Singer Finance (Lanka) PLC,7630,Kegalle,38
Singer Finance (Lanka) PLC,7630,Corporate,39
Singer Finance (Lanka) PLC,7630,Matara,4
Singer Finance (Lanka) PLC,7630,Kalutara,40
Singer Finance (Lanka) PLC,7630,Gampaha,41
Singer Finance (Lanka) PLC,7630,Nuwara Eliya,42
Singer Finance (Lanka) PLC,7630,Maharagama,43
Singer Finance (Lanka) PLC,7630,Maradana,44
Singer Finance (Lanka) PLC,7630,Kotahena,45
Singer Finance (Lanka) PLC,7630,Kohuwala,46
Singer Finance (Lanka) PLC,7630,Piliyandala,47
Singer Finance (Lanka) PLC,7630,Jaela,48
Singer Finance (Lanka) PLC,7630,Rajagiriya,49
Singer Finance (Lanka) PLC,7630,Anuradhapura,5
Singer Finance (Lanka) PLC,7630,Kandy-City,50
Singer Finance (Lanka) PLC,7630,Chunnakam,51
Singer Finance (Lanka) PLC,7630,Homagama,52
Singer Finance (Lanka) PLC,7630,Nittambuwa,53
Singer Finance (Lanka) PLC,7630,Dehiwala,54
Singer Finance (Lanka) PLC,7630,Kadawatha,55
Singer Finance (Lanka) PLC,7630,Nelliadi,56
Singer Finance (Lanka) PLC,7630,Kilinochchi,57
Singer Finance (Lanka) PLC,7630,Jaffna City,58
Singer Finance (Lanka) PLC,7630,Ambalangoda,59
Singer Finance (Lanka) PLC,7630,Wattala,6
Singer Finance (Lanka) PLC,7630,Grandpass,60
Singer Finance (Lanka) PLC,7630,Kalmunai,61
Singer Finance (Lanka) PLC,7630,Tangalle,62
Singer Finance (Lanka) PLC,7630,Kochchikade,63
Singer Finance (Lanka) PLC,7630,Wennappuwa,7
Singer Finance (Lanka) PLC,7630,Ampara,8
Singer Finance (Lanka) PLC,7630,Embilipitiya,9
Siyapatha Finanace PLC,7968,Head Office,1
Siyapatha Finanace PLC,7968,Kandy-02,10
Siyapatha Finanace PLC,7968,Ampara,11
Siyapatha Finanace PLC,7968,Peliyagoda,12
Siyapatha Finanace PLC,7968,Nugegoda,13
Siyapatha Finanace PLC,7968,Ratnapura,14
Siyapatha Finanace PLC,7968,Avissawella,15
Siyapatha Finanace PLC,7968,Kegalle,16
Siyapatha Finanace PLC,7968,Vavuniya,17
Siyapatha Finanace PLC,7968,Batticaloa,18
Siyapatha Finanace PLC,7968,Gampaha,19
Siyapatha Finanace PLC,7968,Kandy-01,2
Siyapatha Finanace PLC,7968,Kalutara,20
Siyapatha Finanace PLC,7968,Kalmunai-01,21
Siyapatha Finanace PLC,7968,Wellawatte,22
Siyapatha Finanace PLC,7968,Kurunegala-02,23
Siyapatha Finanace PLC,7968,Trincomalee,24
Siyapatha Finanace PLC,7968,Maharagama,25
Siyapatha Finanace PLC,7968,Galle,26
Siyapatha Finanace PLC,7968,Panadura,27
Siyapatha Finanace PLC,7968,Piliyanadala,28
Siyapatha Finanace PLC,7968,Kiribathgoda,29
Siyapatha Finanace PLC,7968,Kurunegala-01,3
Siyapatha Finanace PLC,7968,Hatton,30
Siyapatha Finanace PLC,7968,Pettah,31
Siyapatha Finanace PLC,7968,Wattala,34
Siyapatha Finanace PLC,7968,Chilaw,35
Siyapatha Finanace PLC,7968,Kohuwala,36
Siyapatha Finanace PLC,7968,Moratuwa,37
Siyapatha Finanace PLC,7968,Nittambuwa,38
Siyapatha Finanace PLC,7968,Jaffna,39
Siyapatha Finanace PLC,7968,Kalmunai-02,4
Siyapatha Finanace PLC,7968,Malabe,40
Siyapatha Finanace PLC,7968,Dambulla,41
Siyapatha Finanace PLC,7968,Polonnaruwa,42
Siyapatha Finanace PLC,7968,Matale,43
Siyapatha Finanace PLC,7968,Homagama,44
Siyapatha Finanace PLC,7968,Kilinochchi,45
Siyapatha Finanace PLC,7968,Akkaraipattu,46
Siyapatha Finanace PLC,7968,Dehiwala,47
Siyapatha Finanace PLC,7968,Embilipitiya,48
Siyapatha Finanace PLC,7968,Nawam Mawatha,49
Siyapatha Finanace PLC,7968,Negombo,5
Siyapatha Finanace PLC,7968,Puttalam,51
Siyapatha Finanace PLC,7968,Badulla,52
Siyapatha Finanace PLC,7968,Matugama,54
Siyapatha Finanace PLC,7968,Nawalapitiya,55
Siyapatha Finanace PLC,7968,Valaichchenai,56
Siyapatha Finanace PLC,7968,Deniyaya,57
Siyapatha Finanace PLC,7968,Matara,6
Siyapatha Finanace PLC,7968,Nuwara Eliya,7
Siyapatha Finanace PLC,7968,Kuliyapitiya,8
Siyapatha Finanace PLC,7968,Anuradhapura,9
Standard Chartered Bank,7038,Head Office,1
Standard Chartered Bank,7038,Priority Banking Centre,11
Standard Chartered Bank,7038,One Galle Face,2
Standard Chartered Bank,7038,Wellawatte,3
Standard Chartered Bank,7038,Kiribathgoda,4
Standard Chartered Bank,7038,Kirullapone,5
Standard Chartered Bank,7038,Moratuwa,6
Standard Chartered Bank,7038,Rajagiriya,7
Standard Chartered Bank,7038,Head Office,999
State Bank of India,7144,Head Office,0
State Bank of India,7144,Head Office,1
State Bank of India,7144,Kandy,2
State Bank of India,7144,Kohuwala,32
State Bank of India,7144,Trincomalee,5
State Bank of India,7144,Head Office,999
State Mortgage & Investment Bank,7764,Head Office City,1
State Mortgage & Investment Bank,7764,Battaramulla,10
State Mortgage & Investment Bank,7764,Kiribathgoda,11
State Mortgage & Investment Bank,7764,Kegalle,12
State Mortgage & Investment Bank,7764,Horana,13
State Mortgage & Investment Bank,7764,Ambalantota,14
State Mortgage & Investment Bank,7764,Batticaloa,15
State Mortgage & Investment Bank,7764,Jaffna,16
State Mortgage & Investment Bank,7764,Ampara,17
State Mortgage & Investment Bank,7764,Ratnapura,18
State Mortgage & Investment Bank,7764,Kaduruwela,19
State Mortgage & Investment Bank,7764,Kandy,2
State Mortgage & Investment Bank,7764,Vavuniya,20
State Mortgage & Investment Bank,7764,Hatton,21
State Mortgage & Investment Bank,7764,Badulla,22
State Mortgage & Investment Bank,7764,Monaragala,23
State Mortgage & Investment Bank,7764,Anuradhapura,24
State Mortgage & Investment Bank,7764,Matale,25
State Mortgage & Investment Bank,7764,Panadura,26
State Mortgage & Investment Bank,7764,SMIB Finance Department,3
State Mortgage & Investment Bank,7764,Gampaha,4
State Mortgage & Investment Bank,7764,Galle,5
State Mortgage & Investment Bank,7764,Kurunegala,6
State Mortgage & Investment Bank,7764,Matugama,7
State Mortgage & Investment Bank,7764,SMIB Head Office,799
State Mortgage & Investment Bank,7764,Chilaw,8
State Mortgage & Investment Bank,7764,SMIB Central Treasury Division,800
State Mortgage & Investment Bank,7764,Matara,9
Union Bank of Colombo PLC,7302,UB Main Office,1
Union Bank of Colombo PLC,7302,Negambo,10
Union Bank of Colombo PLC,7302,Matara,11
Union Bank of Colombo PLC,7302,Kotahena,12
Union Bank of Colombo PLC,7302,Ja-Ela,14
Union Bank of Colombo PLC,7302,Neugegoda,15
Union Bank of Colombo PLC,7302,Moratuwa,16
Union Bank of Colombo PLC,7302,Wennappuwa,17
Union Bank of Colombo PLC,7302,Jaffna,18
Union Bank of Colombo PLC,7302,Mannar,19
Union Bank of Colombo PLC,7302,Colpetty,2
Union Bank of Colombo PLC,7302,Vavuniya,20
Union Bank of Colombo PLC,7302,Chunnakkam,21
Union Bank of Colombo PLC,7302,Wattala,23
Union Bank of Colombo PLC,7302,Gampaha,24
Union Bank of Colombo PLC,7302,Batticaloa,25
Union Bank of Colombo PLC,7302,Trincomalee,26
Union Bank of Colombo PLC,7302,Galle,27
Union Bank of Colombo PLC,7302,Piliyandala,28
Union Bank of Colombo PLC,7302,Kadawatha,29
Union Bank of Colombo PLC,7302,Kandy,3
Union Bank of Colombo PLC,7302,Ratnapura,30
Union Bank of Colombo PLC,7302,Anuradhapura,31
Union Bank of Colombo PLC,7302,Dhambulla,32
Union Bank of Colombo PLC,7302,Badulla,33
Union Bank of Colombo PLC,7302,Horana,34
Union Bank of Colombo PLC,7302,Ambalangoda,35
Union Bank of Colombo PLC,7302,Chilaw,36
Union Bank of Colombo PLC,7302,Marawila,37
Union Bank of Colombo PLC,7302,Panadura,38
Union Bank of Colombo PLC,7302,Narammala,39
Union Bank of Colombo PLC,7302,Nawala,4
Union Bank of Colombo PLC,7302,Pelawatte,40
Union Bank of Colombo PLC,7302,Gampola,43
Union Bank of Colombo PLC,7302,Embilipitiya,44
Union Bank of Colombo PLC,7302,Kegalle,45
Union Bank of Colombo PLC,7302,Warakapola,46
Union Bank of Colombo PLC,7302,Ambalanthota,49
Union Bank of Colombo PLC,7302,Wellawatte,5
Union Bank of Colombo PLC,7302,Minuwangoda,50
Union Bank of Colombo PLC,7302,Balangoda,51
Union Bank of Colombo PLC,7302,Maharagama,52
Union Bank of Colombo PLC,7302,Mathugama,53
Union Bank of Colombo PLC,7302,Nawalapitiya,54
Union Bank of Colombo PLC,7302,Ibbagamuwa,55
Union Bank of Colombo PLC,7302,Kuliyapitiya,56
Union Bank of Colombo PLC,7302,Pilimathalawa,57
Union Bank of Colombo PLC,7302,Ganemulla,59
Union Bank of Colombo PLC,7302,Pettah,6
Union Bank of Colombo PLC,7302,Elpitiya,60
Union Bank of Colombo PLC,7302,Medawachchiya,61
Union Bank of Colombo PLC,7302,Ratmalana,62
Union Bank of Colombo PLC,7302,Akuressa,63
Union Bank of Colombo PLC,7302,Rajagiriaya,64
Union Bank of Colombo PLC,7302,Attidiya,65
Union Bank of Colombo PLC,7302,Kohuwala,66
Union Bank of Colombo PLC,7302,New Borella,67
Union Bank of Colombo PLC,7302,Peradeniya,68
Union Bank of Colombo PLC,7302,Bandarawela,69
Union Bank of Colombo PLC,7302,Old Moor Street,7
Union Bank of Colombo PLC,7302,Head Office Branch,8
Union Bank of Colombo PLC,7302,Kurunegala,9
Union Bank of Colombo PLC,7302,UB Corporate,997
Vallibel Finance PLC,7816,Head Office,1
